ID number,Name,Percent admitted - total,Total price for out-of-state students living on campus 2013-14,Geographic region,"Estimated undergraduate enrollment, total",Sector of institution,Percent of freshmen receiving any financial aid,Percent of freshmen receiving Pell grants
152600,Valparaiso University,80,45860,Great Lakes IL IN MI OH WI,3251,"Private not-for-profit, 4-year or above",92,26
152673,Wabash College,,46660,Great Lakes IL IN MI OH WI,902,"Private not-for-profit, 4-year or above",95,29
152992,Briar Cliff University,,38726,Plains IA KS MN MO NE ND SD,1042,"Private not-for-profit, 4-year or above",97,45
153001,Buena Vista University,70,40589,Plains IA KS MN MO NE ND SD,2293,"Private not-for-profit, 4-year or above",98,41
153108,Central College,66,45151,Plains IA KS MN MO NE ND SD,1386,"Private not-for-profit, 4-year or above",100,30
153126,Clarke University,78,40800,Plains IA KS MN MO NE ND SD,1011,"Private not-for-profit, 4-year or above",99,34
153144,Coe College,62,47260,Plains IA KS MN MO NE ND SD,1420,"Private not-for-profit, 4-year or above",100,33
153162,Cornell College,64,48905,Plains IA KS MN MO NE ND SD,1122,"Private not-for-profit, 4-year or above",96,37
153250,Dordt College,75,38800,Plains IA KS MN MO NE ND SD,1376,"Private not-for-profit, 4-year or above",100,34
153269,Drake University,66,44349,Plains IA KS MN MO NE ND SD,3383,"Private not-for-profit, 4-year or above",99,16
153278,University of Dubuque,77,35530,Plains IA KS MN MO NE ND SD,1695,"Private not-for-profit, 4-year or above",94,52
153366,Graceland University-Lamoni,50,35380,Plains IA KS MN MO NE ND SD,1559,"Private not-for-profit, 4-year or above",100,45
153375,Grand View University,95,33616,Plains IA KS MN MO NE ND SD,2096,"Private not-for-profit, 4-year or above",100,42
153384,Grinnell College,35,56354,Plains IA KS MN MO NE ND SD,1721,"Private not-for-profit, 4-year or above",90,22
153603,Iowa State University,83,31472,Plains IA KS MN MO NE ND SD,27659,"Public, 4-year or above",88,21
153621,Iowa Wesleyan College,60,38738,Plains IA KS MN MO NE ND SD,599,"Private not-for-profit, 4-year or above",100,59
153658,University of Iowa,80,39561,Plains IA KS MN MO NE ND SD,21974,"Public, 4-year or above",83,20
153825,Loras College,69,39077,Plains IA KS MN MO NE ND SD,1554,"Private not-for-profit, 4-year or above",100,25
153834,Luther College,72,48435,Plains IA KS MN MO NE ND SD,2466,"Private not-for-profit, 4-year or above",100,18
153861,Maharishi University of Management,42,38630,Plains IA KS MN MO NE ND SD,319,"Private not-for-profit, 4-year or above",97,68
154004,Morningside College,53,38308,Plains IA KS MN MO NE ND SD,1305,"Private not-for-profit, 4-year or above",100,40
154013,Mount Mercy University,68,39075,Plains IA KS MN MO NE ND SD,1476,"Private not-for-profit, 4-year or above",85,26
154095,University of Northern Iowa,83,29376,Plains IA KS MN MO NE ND SD,10380,"Public, 4-year or above",87,25
154101,Northwestern College,76,39236,Plains IA KS MN MO NE ND SD,1227,"Private not-for-profit, 4-year or above",100,35
154235,Saint Ambrose University,96,40146,Plains IA KS MN MO NE ND SD,2743,"Private not-for-profit, 4-year or above",100,25
154350,Simpson College,88,43350,Plains IA KS MN MO NE ND SD,1712,"Private not-for-profit, 4-year or above",100,33
154493,Upper Iowa University,58,35910,Plains IA KS MN MO NE ND SD,4632,"Private not-for-profit, 4-year or above",85,36
154527,Wartburg College,78,45305,Plains IA KS MN MO NE ND SD,1714,"Private not-for-profit, 4-year or above",99,27
154590,William Penn University,58,33706,Plains IA KS MN MO NE ND SD,1728,"Private not-for-profit, 4-year or above",100,55
154688,Baker University,87,39407,Plains IA KS MN MO NE ND SD,1897,"Private not-for-profit, 4-year or above",100,26
154712,Benedictine College,61,37855,Plains IA KS MN MO NE ND SD,2113,"Private not-for-profit, 4-year or above",100,25
154721,Bethany College,59,35205,Plains IA KS MN MO NE ND SD,665,"Private not-for-profit, 4-year or above",98,45
154749,Bethel College-North Newton,64,35170,Plains IA KS MN MO NE ND SD,482,"Private not-for-profit, 4-year or above",100,48
154855,Central Christian College of Kansas,50,24500,Plains IA KS MN MO NE ND SD,951,"Private not-for-profit, 4-year or above",93,57
155007,Donnelly College,,16833,Plains IA KS MN MO NE ND SD,474,"Private not-for-profit, 4-year or above",92,60
155025,Emporia State University,61,29031,Plains IA KS MN MO NE ND SD,3873,"Public, 4-year or above",96,41
155061,Fort Hays State University,89,24873,Plains IA KS MN MO NE ND SD,11433,"Public, 4-year or above",97,44
155089,Friends University,59,36005,Plains IA KS MN MO NE ND SD,1609,"Private not-for-profit, 4-year or above",100,44
155317,University of Kansas,92,37043,Plains IA KS MN MO NE ND SD,19217,"Public, 4-year or above",79,22
155335,Newman University,45,34408,Plains IA KS MN MO NE ND SD,2795,"Private not-for-profit, 4-year or above",99,34
155399,Kansas State University,96,34276,Plains IA KS MN MO NE ND SD,20169,"Public, 4-year or above",83,24
155414,Kansas Wesleyan University,54,36400,Plains IA KS MN MO NE ND SD,684,"Private not-for-profit, 4-year or above",99,33
155511,McPherson College,87,35477,Plains IA KS MN MO NE ND SD,637,"Private not-for-profit, 4-year or above",95,44
155520,MidAmerica Nazarene University,72,33687,Plains IA KS MN MO NE ND SD,1393,"Private not-for-profit, 4-year or above",99,43
155627,Ottawa University-Ottawa,99,36482,Plains IA KS MN MO NE ND SD,541,"Private not-for-profit, 4-year or above",100,37
155636,Ottawa University-Kansas City,,,Plains IA KS MN MO NE ND SD,287,"Private not-for-profit, 4-year or above",,
155681,Pittsburg State University,79,27176,Plains IA KS MN MO NE ND SD,6236,"Public, 4-year or above",91,39
155812,University of Saint Mary,47,34536,Plains IA KS MN MO NE ND SD,890,"Private not-for-profit, 4-year or above",100,40
155900,Southwestern College,90,37632,Plains IA KS MN MO NE ND SD,1358,"Private not-for-profit, 4-year or above",100,43
155937,Sterling College,44,30652,Plains IA KS MN MO NE ND SD,690,"Private not-for-profit, 4-year or above",100,41
155973,Tabor College,74,36750,Plains IA KS MN MO NE ND SD,725,"Private not-for-profit, 4-year or above",100,43
156082,Washburn University,,24555,Plains IA KS MN MO NE ND SD,6179,"Public, 4-year or above",92,42
156125,Wichita State University,96,25431,Plains IA KS MN MO NE ND SD,11208,"Public, 4-year or above",89,39
156189,Alice Lloyd College,45,21800,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,631,"Private not-for-profit, 4-year or above",100,65
156213,Asbury University,66,35494,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1532,"Private not-for-profit, 4-year or above",99,48
156286,Bellarmine University,95,52574,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2593,"Private not-for-profit, 4-year or above",100,27
156295,Berea College,34,31870,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1623,"Private not-for-profit, 4-year or above",100,91
156356,Brescia University,45,30390,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,932,"Private not-for-profit, 4-year or above",100,45
156365,Campbellsville University,68,33628,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3093,"Private not-for-profit, 4-year or above",95,57
156408,Centre College,69,48020,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1381,"Private not-for-profit, 4-year or above",97,15
156541,University of the Cumberlands,71,33500,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2090,"Private not-for-profit, 4-year or above",100,58
156620,Eastern Kentucky University,60,28032,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,13910,"Public, 4-year or above",97,48
156745,Georgetown College,82,44110,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1043,"Private not-for-profit, 4-year or above",98,37
157058,Kentucky State University,38,26302,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2370,"Public, 4-year or above",89,75
157076,Kentucky Wesleyan College,67,32190,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,655,"Private not-for-profit, 4-year or above",100,48
157085,University of Kentucky,69,34814,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21429,"Public, 4-year or above",93,25
157100,Kentucky Christian University,51,30256,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,557,"Private not-for-profit, 4-year or above",100,52
157216,Lindsey Wilson College,,36613,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2201,"Private not-for-profit, 4-year or above",100,63
157289,University of Louisville,71,36684,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15956,"Public, 4-year or above",97,32
157359,Mid-Continent University,70,26041,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2078,"Private not-for-profit, 4-year or above",95,83
157377,Midway College,54,37650,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1248,"Private not-for-profit, 4-year or above",100,54
157386,Morehead State University,84,30099,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10077,"Public, 4-year or above",99,52
157401,Murray State University,82,31018,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9144,"Public, 4-year or above",99,38
157447,Northern Kentucky University,47,27274,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,13170,"Public, 4-year or above",95,38
157535,University of Pikeville,100,33750,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1736,"Private not-for-profit, 4-year or above",100,65
157632,Saint Catharine College,,34726,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,747,"Private not-for-profit, 4-year or above",99,83
157757,Spalding University,81,37439,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1339,"Private not-for-profit, 4-year or above",99,54
157809,Thomas More College,88,38621,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1517,"Private not-for-profit, 4-year or above",100,41
157818,Transylvania University,96,43640,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1084,"Private not-for-profit, 4-year or above",100,30
157863,Union College,74,33740,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,805,"Private not-for-profit, 4-year or above",100,59
157951,Western Kentucky University,92,32348,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,17419,"Public, 4-year or above",93,44
158477,Centenary College of Louisiana,66,44600,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,586,"Private not-for-profit, 4-year or above",100,37
158802,Dillard University,35,30358,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1183,"Private not-for-profit, 4-year or above",99,80
159009,Grambling State University,44,31888,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4155,"Public, 4-year or above",96,83
159382,Louisiana State University-Alexandria,61,21658,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2215,"Public, 4-year or above",92,59
159391,Louisiana State University and Agricultural & Mechanical College,76,41144,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24923,"Public, 4-year or above",93,23
159416,Louisiana State University-Shreveport,83,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3655,"Public, 4-year or above",94,35
159568,Louisiana College,74,23390,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1106,"Private not-for-profit, 4-year or above",96,41
159647,Louisiana Tech University,67,30066,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9215,"Public, 4-year or above",94,32
159656,Loyola University New Orleans,87,51760,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2946,"Private not-for-profit, 4-year or above",98,35
159717,McNeese State University,62,28661,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7501,"Public, 4-year or above",95,39
159939,University of New Orleans,50,32315,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7144,"Public, 4-year or above",90,44
159966,Nicholls State University,87,28671,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5892,"Public, 4-year or above",95,44
159993,University of Louisiana at Monroe,77,27822,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7654,"Public, 4-year or above",96,50
160038,Northwestern State University of Louisiana,84,28556,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7836,"Public, 4-year or above",95,48
160065,Our Lady of Holy Cross College,48,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,846,"Private not-for-profit, 4-year or above",81,42
160612,Southeastern Louisiana University,45,29168,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,13744,"Public, 4-year or above",93,41
160621,Southern University and A & M College,36,20526,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5788,"Public, 4-year or above",98,20
160630,Southern University at New Orleans,49,16191,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3662,"Public, 4-year or above",58,58
160658,University of Louisiana at Lafayette,59,28585,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15053,"Public, 4-year or above",94,37
160755,Tulane University of Louisiana,26,61178,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8290,"Private not-for-profit, 4-year or above",79,10
160904,Xavier University of Louisiana,54,31501,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2351,"Private not-for-profit, 4-year or above",99,60
160959,College of the Atlantic,74,49890,New England CT ME MA NH RI VT,355,"Private not-for-profit, 4-year or above",100,31
160977,Bates College,24,61000,New England CT ME MA NH RI VT,1791,"Private not-for-profit, 4-year or above",43,8
161004,Bowdoin College,15,59900,New England CT ME MA NH RI VT,1795,"Private not-for-profit, 4-year or above",50,14
161086,Colby College,26,59110,New England CT ME MA NH RI VT,1820,"Private not-for-profit, 4-year or above",47,12
161165,Husson University,80,26286,New England CT ME MA NH RI VT,2293,"Private not-for-profit, 4-year or above",79,29
161217,University of Maine at Augusta,,,New England CT ME MA NH RI VT,4770,"Public, 4-year or above",89,70
161226,University of Maine at Farmington,84,30513,New England CT ME MA NH RI VT,1901,"Public, 4-year or above",96,49
161235,University of Maine at Fort Kent,63,28755,New England CT ME MA NH RI VT,1209,"Public, 4-year or above",97,52
161244,University of Maine at Machias,85,30848,New England CT ME MA NH RI VT,892,"Public, 4-year or above",98,60
161253,University of Maine,81,41082,New England CT ME MA NH RI VT,9182,"Public, 4-year or above",93,42
161299,Maine Maritime Academy,65,34918,New England CT ME MA NH RI VT,994,"Public, 4-year or above",72,22
161341,University of Maine at Presque Isle,,28236,New England CT ME MA NH RI VT,1350,"Public, 4-year or above",99,58
161457,University of New England,86,50295,New England CT ME MA NH RI VT,2653,"Private not-for-profit, 4-year or above",100,27
161518,Saint Joseph's College of Maine,78,45790,New England CT ME MA NH RI VT,3225,"Private not-for-profit, 4-year or above",98,30
161554,University of Southern Maine,83,36422,New England CT ME MA NH RI VT,7098,"Public, 4-year or above",93,45
161563,Thomas College,72,35494,New England CT ME MA NH RI VT,1339,"Private not-for-profit, 4-year or above",98,55
161572,Unity College,89,35864,New England CT ME MA NH RI VT,554,"Private not-for-profit, 4-year or above",99,43
161873,University of Baltimore,73,,Mid East DE DC MD NJ NY PA,3526,"Public, 4-year or above",95,57
162007,Bowie State University,52,30674,Mid East DE DC MD NJ NY PA,4358,"Public, 4-year or above",90,52
162210,Washington Adventist University,33,31220,Mid East DE DC MD NJ NY PA,1011,"Private not-for-profit, 4-year or above",98,53
162283,Coppin State University,36,24025,Mid East DE DC MD NJ NY PA,2920,"Public, 4-year or above",95,72
162584,Frostburg State University,59,30694,Mid East DE DC MD NJ NY PA,4703,"Public, 4-year or above",83,36
162654,Goucher College,72,52908,Mid East DE DC MD NJ NY PA,1449,"Private not-for-profit, 4-year or above",91,26
162760,Hood College,81,48830,Mid East DE DC MD NJ NY PA,1387,"Private not-for-profit, 4-year or above",98,27
162928,Johns Hopkins University,18,61502,Mid East DE DC MD NJ NY PA,6117,"Private not-for-profit, 4-year or above",61,15
163046,Loyola University Maryland,58,58578,Mid East DE DC MD NJ NY PA,4004,"Private not-for-profit, 4-year or above",81,15
163204,University of Maryland-University College,,,Mid East DE DC MD NJ NY PA,26683,"Public, 4-year or above",77,60
163268,University of Maryland-Baltimore County,63,36336,Mid East DE DC MD NJ NY PA,11136,"Public, 4-year or above",77,21
163286,University of Maryland-College Park,47,42920,Mid East DE DC MD NJ NY PA,26658,"Public, 4-year or above",73,15
163338,University of Maryland Eastern Shore,55,29960,Mid East DE DC MD NJ NY PA,3530,"Public, 4-year or above",93,58
163453,Morgan State University,58,31683,Mid East DE DC MD NJ NY PA,6252,"Public, 4-year or above",95,60
163462,Mount St Mary's University,67,48858,Mid East DE DC MD NJ NY PA,1741,"Private not-for-profit, 4-year or above",100,20
163578,Notre Dame of Maryland University,50,45650,Mid East DE DC MD NJ NY PA,1234,"Private not-for-profit, 4-year or above",99,58
163851,Salisbury University,55,30714,Mid East DE DC MD NJ NY PA,8004,"Public, 4-year or above",88,16
163912,St Mary's College of Maryland,72,43399,Mid East DE DC MD NJ NY PA,1820,"Public, 4-year or above",72,12
163921,Sojourner-Douglass College,,,Mid East DE DC MD NJ NY PA,1038,"Private not-for-profit, 4-year or above",93,52
163976,St John's College,81,58630,Mid East DE DC MD NJ NY PA,441,"Private not-for-profit, 4-year or above",75,21
164076,Towson University,60,34844,Mid East DE DC MD NJ NY PA,18779,"Public, 4-year or above",75,22
164085,Maryland University of Integrative Health,,,Mid East DE DC MD NJ NY PA,,"Private not-for-profit, 4-year or above",,
164173,Stevenson University,60,43556,Mid East DE DC MD NJ NY PA,3826,"Private not-for-profit, 4-year or above",99,33
164216,Washington College,67,54312,Mid East DE DC MD NJ NY PA,1483,"Private not-for-profit, 4-year or above",93,15
164270,McDaniel College,76,48300,Mid East DE DC MD NJ NY PA,1692,"Private not-for-profit, 4-year or above",99,32
164447,American International College,68,44900,New England CT ME MA NH RI VT,1534,"Private not-for-profit, 4-year or above",100,51
164465,Amherst College,14,61544,New England CT ME MA NH RI VT,1787,"Private not-for-profit, 4-year or above",65,17
164492,Anna Maria College,78,48146,New England CT ME MA NH RI VT,1143,"Private not-for-profit, 4-year or above",100,50
164562,Assumption College,74,48521,New England CT ME MA NH RI VT,2178,"Private not-for-profit, 4-year or above",99,24
164632,Bay Path College,58,44559,New England CT ME MA NH RI VT,1420,"Private not-for-profit, 4-year or above",100,52
164720,Becker College,63,47160,New England CT ME MA NH RI VT,1902,"Private not-for-profit, 4-year or above",100,36
164739,Bentley University,44,56930,New England CT ME MA NH RI VT,4248,"Private not-for-profit, 4-year or above",77,17
164924,Boston College,32,60706,New England CT ME MA NH RI VT,9601,"Private not-for-profit, 4-year or above",59,15
164988,Boston University,46,61446,New England CT ME MA NH RI VT,18164,"Private not-for-profit, 4-year or above",62,15
165015,Brandeis University,37,61070,New England CT ME MA NH RI VT,3614,"Private not-for-profit, 4-year or above",65,18
165024,Bridgewater State University,79,28893,New England CT ME MA NH RI VT,9615,"Public, 4-year or above",79,29
165167,Cambridge College,,,New England CT ME MA NH RI VT,1048,"Private not-for-profit, 4-year or above",33,25
165334,Clark University,62,48770,New England CT ME MA NH RI VT,2380,"Private not-for-profit, 4-year or above",89,24
165529,Curry College,67,50845,New England CT ME MA NH RI VT,2837,"Private not-for-profit, 4-year or above",95,32
165644,Eastern Nazarene College,56,38522,New England CT ME MA NH RI VT,1321,"Private not-for-profit, 4-year or above",100,47
165662,Emerson College,48,53554,New England CT ME MA NH RI VT,3756,"Private not-for-profit, 4-year or above",72,15
165671,Emmanuel College,60,51363,New England CT ME MA NH RI VT,2171,"Private not-for-profit, 4-year or above",99,26
165699,Endicott College,72,45536,New England CT ME MA NH RI VT,2670,"Private not-for-profit, 4-year or above",94,17
165802,Fisher College,63,46840,New England CT ME MA NH RI VT,1930,"Private not-for-profit, 4-year or above",86,64
165820,Fitchburg State University,72,26770,New England CT ME MA NH RI VT,4079,"Public, 4-year or above",90,38
165866,Framingham State University,52,28884,New England CT ME MA NH RI VT,4585,"Public, 4-year or above",93,30
165936,Gordon College,41,44860,New England CT ME MA NH RI VT,1707,"Private not-for-profit, 4-year or above",99,25
166018,Hampshire College,64,60155,New England CT ME MA NH RI VT,1468,"Private not-for-profit, 4-year or above",88,15
166027,Harvard University,6,59950,New England CT ME MA NH RI VT,10542,"Private not-for-profit, 4-year or above",75,15
166124,College of the Holy Cross,33,57832,New England CT ME MA NH RI VT,2912,"Private not-for-profit, 4-year or above",72,15
166391,Lasell College,76,46000,New England CT ME MA NH RI VT,1687,"Private not-for-profit, 4-year or above",98,30
166452,Lesley University,67,49765,New England CT ME MA NH RI VT,1905,"Private not-for-profit, 4-year or above",97,26
166513,University of Massachusetts-Lowell,64,39010,New England CT ME MA NH RI VT,12713,"Public, 4-year or above",90,30
166629,University of Massachusetts-Amherst,63,40998,New England CT ME MA NH RI VT,22134,"Public, 4-year or above",88,22
166638,University of Massachusetts-Boston,71,,New England CT ME MA NH RI VT,12266,"Public, 4-year or above",80,45
166683,Massachusetts Institute of Technology,8,59020,New England CT ME MA NH RI VT,4528,"Private not-for-profit, 4-year or above",87,16
166692,Massachusetts Maritime Academy,77,36979,New England CT ME MA NH RI VT,1380,"Public, 4-year or above",89,19
166850,Merrimack College,79,49685,New England CT ME MA NH RI VT,2752,"Private not-for-profit, 4-year or above",96,21
166939,Mount Holyoke College,47,55496,New England CT ME MA NH RI VT,2183,"Private not-for-profit, 4-year or above",79,13
166948,Mount Ida College,61,44945,New England CT ME MA NH RI VT,1261,"Private not-for-profit, 4-year or above",98,48
167251,Newbury College,60,44550,New England CT ME MA NH RI VT,962,"Private not-for-profit, 4-year or above",98,55
167260,Nichols College,80,46690,New England CT ME MA NH RI VT,1325,"Private not-for-profit, 4-year or above",91,33
167288,Massachusetts College of Liberal Arts,67,30308,New England CT ME MA NH RI VT,1538,"Public, 4-year or above",97,48
167358,Northeastern University,32,58096,New England CT ME MA NH RI VT,13223,"Private not-for-profit, 4-year or above",77,15
167394,College of Our Lady of the Elms,75,44612,New England CT ME MA NH RI VT,1347,"Private not-for-profit, 4-year or above",100,49
167455,Pine Manor College,64,40870,New England CT ME MA NH RI VT,322,"Private not-for-profit, 4-year or above",77,52
167729,Salem State University,69,28224,New England CT ME MA NH RI VT,7667,"Public, 4-year or above",88,40
167783,Simmons College,49,52610,New England CT ME MA NH RI VT,1730,"Private not-for-profit, 4-year or above",97,25
167792,Bard College at Simon's Rock,92,61403,New England CT ME MA NH RI VT,349,"Private not-for-profit, 4-year or above",84,28
167835,Smith College,43,60167,New England CT ME MA NH RI VT,2606,"Private not-for-profit, 4-year or above",73,21
167899,Springfield College,70,46480,New England CT ME MA NH RI VT,2204,"Private not-for-profit, 4-year or above",99,24
167987,University of Massachusetts-Dartmouth,72,37830,New England CT ME MA NH RI VT,7437,"Public, 4-year or above",90,40
167996,Stonehill College,71,52370,New England CT ME MA NH RI VT,2481,"Private not-for-profit, 4-year or above",92,17
168005,Suffolk University,83,49979,New England CT ME MA NH RI VT,5779,"Private not-for-profit, 4-year or above",80,35
168148,Tufts University,19,61000,New England CT ME MA NH RI VT,5245,"Private not-for-profit, 4-year or above",44,10
168218,Wellesley College,29,59092,New England CT ME MA NH RI VT,2345,"Private not-for-profit, 4-year or above",68,19
168227,Wentworth Institute of Technology,58,46750,New England CT ME MA NH RI VT,4012,"Private not-for-profit, 4-year or above",99,31
168254,Western New England University,82,48890,New England CT ME MA NH RI VT,2648,"Private not-for-profit, 4-year or above",97,29
168263,Westfield State University,75,27376,New England CT ME MA NH RI VT,5716,"Public, 4-year or above",88,32
168281,Wheaton College,67,58574,New England CT ME MA NH RI VT,1640,"Private not-for-profit, 4-year or above",93,16
168290,Wheelock College,73,47870,New England CT ME MA NH RI VT,879,"Private not-for-profit, 4-year or above",100,31
168342,Williams College,17,61850,New England CT ME MA NH RI VT,2097,"Private not-for-profit, 4-year or above",65,19
168421,Worcester Polytechnic Institute,52,58060,New England CT ME MA NH RI VT,4134,"Private not-for-profit, 4-year or above",98,14
168430,Worcester State University,61,28798,New England CT ME MA NH RI VT,5556,"Public, 4-year or above",88,33
168528,Adrian College,56,42740,Great Lakes IL IN MI OH WI,1641,"Private not-for-profit, 4-year or above",98,50
168546,Albion College,56,48195,Great Lakes IL IN MI OH WI,1307,"Private not-for-profit, 4-year or above",99,24
168591,Alma College,68,44287,Great Lakes IL IN MI OH WI,1419,"Private not-for-profit, 4-year or above",100,33
168740,Andrews University,38,35538,Great Lakes IL IN MI OH WI,1905,"Private not-for-profit, 4-year or above",100,35
168786,Aquinas College,71,38012,Great Lakes IL IN MI OH WI,1863,"Private not-for-profit, 4-year or above",99,31
168838,Baker College of Owosso,,20100,Great Lakes IL IN MI OH WI,2749,"Private not-for-profit, 4-year or above",96,72
168847,Baker College of Flint,,20100,Great Lakes IL IN MI OH WI,4944,"Private not-for-profit, 4-year or above",96,79
169080,Calvin College,70,41195,Great Lakes IL IN MI OH WI,3959,"Private not-for-profit, 4-year or above",100,24
169248,Central Michigan University,63,34454,Great Lakes IL IN MI OH WI,20534,"Public, 4-year or above",92,35
169363,Concordia University-Ann Arbor,54,35693,Great Lakes IL IN MI OH WI,584,"Private not-for-profit, 4-year or above",100,47
169479,Davenport University,92,26872,Great Lakes IL IN MI OH WI,7356,"Private not-for-profit, 4-year or above",95,47
169716,University of Detroit Mercy,61,52400,Great Lakes IL IN MI OH WI,2800,"Private not-for-profit, 4-year or above",99,33
169798,Eastern Michigan University,64,36301,Great Lakes IL IN MI OH WI,19084,"Public, 4-year or above",97,52
169910,Ferris State University,76,28134,Great Lakes IL IN MI OH WI,13469,"Public, 4-year or above",96,46
169983,Kettering University,62,51277,Great Lakes IL IN MI OH WI,1690,"Private not-for-profit, 4-year or above",100,30
170000,Grace Bible College,75,21949,Great Lakes IL IN MI OH WI,506,"Private not-for-profit, 4-year or above",100,71
170037,Cornerstone University,68,35922,Great Lakes IL IN MI OH WI,2200,"Private not-for-profit, 4-year or above",98,40
170082,Grand Valley State University,83,27104,Great Lakes IL IN MI OH WI,21235,"Public, 4-year or above",88,34
170301,Hope College,73,40050,Great Lakes IL IN MI OH WI,3388,"Private not-for-profit, 4-year or above",94,21
170532,Kalamazoo College,67,50800,Great Lakes IL IN MI OH WI,1456,"Private not-for-profit, 4-year or above",100,22
170639,Lake Superior State University,92,26708,Great Lakes IL IN MI OH WI,2364,"Public, 4-year or above",97,45
170675,Lawrence Technological University,44,43061,Great Lakes IL IN MI OH WI,3055,"Private not-for-profit, 4-year or above",86,31
170806,Madonna University,61,27944,Great Lakes IL IN MI OH WI,3371,"Private not-for-profit, 4-year or above",92,34
170842,Marygrove College,94,30730,Great Lakes IL IN MI OH WI,1041,"Private not-for-profit, 4-year or above",99,81
170967,Rochester College,66,28890,Great Lakes IL IN MI OH WI,1117,"Private not-for-profit, 4-year or above",100,43
170976,University of Michigan-Ann Arbor,33,53490,Great Lakes IL IN MI OH WI,28283,"Public, 4-year or above",63,14
171100,Michigan State University,69,45536,Great Lakes IL IN MI OH WI,37988,"Public, 4-year or above",63,21
171128,Michigan Technological University,77,41255,Great Lakes IL IN MI OH WI,5613,"Public, 4-year or above",97,28
171137,University of Michigan-Dearborn,63,,Great Lakes IL IN MI OH WI,6855,"Public, 4-year or above",89,42
171146,University of Michigan-Flint,78,31908,Great Lakes IL IN MI OH WI,7143,"Public, 4-year or above",84,38
171298,Baker College of Muskegon,,20100,Great Lakes IL IN MI OH WI,4005,"Private not-for-profit, 4-year or above",95,73
171456,Northern Michigan University,73,25349,Great Lakes IL IN MI OH WI,8233,"Public, 4-year or above",90,44
171571,Oakland University,66,35011,Great Lakes IL IN MI OH WI,16594,"Public, 4-year or above",92,33
171599,Olivet College,51,34181,Great Lakes IL IN MI OH WI,1102,"Private not-for-profit, 4-year or above",99,52
171881,Kuyper College,68,27970,Great Lakes IL IN MI OH WI,287,"Private not-for-profit, 4-year or above",99,57
172051,Saginaw Valley State University,79,30534,Great Lakes IL IN MI OH WI,9168,"Public, 4-year or above",94,42
172264,Siena Heights University,68,34014,Great Lakes IL IN MI OH WI,2424,"Private not-for-profit, 4-year or above",100,45
172334,Spring Arbor University,65,34046,Great Lakes IL IN MI OH WI,2968,"Private not-for-profit, 4-year or above",100,49
172440,Finlandia University,59,32220,Great Lakes IL IN MI OH WI,525,"Private not-for-profit, 4-year or above",97,69
