ID number,Name,Percent Admitted,Price (OOS),Region,Undergrad Enrollment,Public,Financial Aid,Pell Grant
142294,The College of Idaho,91.0,35456.0,Rocky Mountains CO ID MT UT WY,1095.0,0,99.0,42.0
142328,Lewis-Clark State College,100.0,27736.0,Rocky Mountains CO ID MT UT WY,4304.0,1,97.0,54.0
142461,Northwest Nazarene University,62.0,36550.0,Rocky Mountains CO ID MT UT WY,1277.0,0,100.0,40.0
142522,Brigham Young University-Idaho,100.0,11398.0,Rocky Mountains CO ID MT UT WY,20117.0,0,71.0,26.0
143084,Augustana College,59.0,47137.0,Great Lakes IL IN MI OH WI,2524.0,0,99.0,24.0
143118,Aurora University,76.0,33228.0,Great Lakes IL IN MI OH WI,3223.0,0,100.0,43.0
143288,Blackburn College,68.0,26616.0,Great Lakes IL IN MI OH WI,539.0,0,99.0,59.0
143358,Bradley University,67.0,42090.0,Great Lakes IL IN MI OH WI,4825.0,0,99.0,23.0
144005,Chicago State University,29.0,29594.0,Great Lakes IL IN MI OH WI,4340.0,1,97.0,85.0
144050,University of Chicago,9.0,64988.0,Great Lakes IL IN MI OH WI,5703.0,0,67.0,12.0
144281,Columbia College-Chicago,91.0,40677.0,Great Lakes IL IN MI OH WI,9671.0,0,79.0,39.0
144351,Concordia University-Chicago,54.0,38862.0,Great Lakes IL IN MI OH WI,1604.0,0,100.0,52.0
144740,DePaul University,60.0,49367.0,Great Lakes IL IN MI OH WI,16420.0,0,95.0,28.0
144892,Eastern Illinois University,62.0,42118.0,Great Lakes IL IN MI OH WI,8347.0,1,93.0,41.0
144962,Elmhurst College,72.0,46000.0,Great Lakes IL IN MI OH WI,2900.0,0,89.0,35.0
144971,Eureka College,68.0,30900.0,Great Lakes IL IN MI OH WI,692.0,0,100.0,43.0
145372,Greenville College,66.0,34641.0,Great Lakes IL IN MI OH WI,1135.0,0,98.0,38.0
145600,University of Illinois at Chicago,71.0,41710.0,Great Lakes IL IN MI OH WI,16660.0,1,82.0,54.0
145619,Benedictine University,69.0,37636.0,Great Lakes IL IN MI OH WI,3830.0,0,96.0,44.0
145637,University of Illinois at Urbana-Champaign,62.0,43468.0,Great Lakes IL IN MI OH WI,32695.0,1,65.0,21.0
145646,Illinois Wesleyan University,58.0,50352.0,Great Lakes IL IN MI OH WI,2009.0,0,99.0,22.0
145691,Illinois College,61.0,39040.0,Great Lakes IL IN MI OH WI,1010.0,0,100.0,36.0
145725,Illinois Institute of Technology,57.0,54677.0,Great Lakes IL IN MI OH WI,2926.0,0,100.0,34.0
145813,Illinois State University,69.0,33699.0,Great Lakes IL IN MI OH WI,17667.0,1,79.0,27.0
146339,Judson University,71.0,40020.0,Great Lakes IL IN MI OH WI,1058.0,0,100.0,24.0
146427,Knox College,75.0,49252.0,Great Lakes IL IN MI OH WI,1424.0,0,98.0,27.0
146481,Lake Forest College,57.0,52000.0,Great Lakes IL IN MI OH WI,1590.0,0,99.0,35.0
146612,Lewis University,56.0,39335.0,Great Lakes IL IN MI OH WI,4613.0,0,99.0,35.0
146676,Lincoln College,87.0,30014.0,Great Lakes IL IN MI OH WI,1101.0,0,89.0,78.0
146719,Loyola University Chicago,91.0,51273.0,Great Lakes IL IN MI OH WI,10168.0,0,96.0,28.0
146825,MacMurray College,75.0,32550.0,Great Lakes IL IN MI OH WI,451.0,0,100.0,66.0
147013,McKendree University,63.0,38290.0,Great Lakes IL IN MI OH WI,2358.0,0,100.0,34.0
147244,Millikin University,55.0,40694.0,Great Lakes IL IN MI OH WI,2154.0,0,100.0,39.0
147341,Monmouth College,64.0,42050.0,Great Lakes IL IN MI OH WI,1252.0,0,100.0,52.0
147660,North Central College,64.0,44769.0,Great Lakes IL IN MI OH WI,2797.0,0,99.0,23.0
147679,North Park University,52.0,35050.0,Great Lakes IL IN MI OH WI,2205.0,0,99.0,41.0
147703,Northern Illinois University,56.0,37438.0,Great Lakes IL IN MI OH WI,15814.0,1,96.0,50.0
147767,Northwestern University,15.0,63193.0,Great Lakes IL IN MI OH WI,9358.0,0,63.0,14.0
147828,Olivet Nazarene University,82.0,41490.0,Great Lakes IL IN MI OH WI,3349.0,0,100.0,36.0
148131,Quincy University,89.0,39114.0,Great Lakes IL IN MI OH WI,1180.0,0,100.0,50.0
148335,Robert Morris University Illinois,21.0,39114.0,Great Lakes IL IN MI OH WI,2780.0,0,97.0,64.0
148405,Rockford University,41.0,38853.0,Great Lakes IL IN MI OH WI,972.0,0,100.0,49.0
148487,Roosevelt University,79.0,44632.0,Great Lakes IL IN MI OH WI,3658.0,0,96.0,47.0
148496,Dominican University,60.0,39918.0,Great Lakes IL IN MI OH WI,2069.0,0,100.0,59.0
148584,University of St Francis,51.0,40290.0,Great Lakes IL IN MI OH WI,1780.0,0,100.0,41.0
148627,Saint Xavier University,51.0,41772.0,Great Lakes IL IN MI OH WI,2932.0,0,100.0,57.0
148654,University of Illinois at Springfield,60.0,29698.0,Great Lakes IL IN MI OH WI,3039.0,1,96.0,43.0
149222,Southern Illinois University-Carbondale,79.0,38032.0,Great Lakes IL IN MI OH WI,13351.0,1,88.0,52.0
149231,Southern Illinois University-Edwardsville,84.0,34013.0,Great Lakes IL IN MI OH WI,11229.0,1,86.0,36.0
149505,Trinity Christian College,90.0,36820.0,Great Lakes IL IN MI OH WI,1333.0,0,96.0,32.0
149514,Trinity International University-Illinois,94.0,39680.0,Great Lakes IL IN MI OH WI,923.0,0,100.0,45.0
149772,Western Illinois University,59.0,29276.0,Great Lakes IL IN MI OH WI,9873.0,1,82.0,43.0
149781,Wheaton College,69.0,42390.0,Great Lakes IL IN MI OH WI,2444.0,0,81.0,22.0
150066,Anderson University,55.0,39390.0,Great Lakes IL IN MI OH WI,2016.0,0,100.0,33.0
150136,Ball State University,61.0,37214.0,Great Lakes IL IN MI OH WI,16300.0,1,87.0,35.0
150145,Bethel College-Indiana,72.0,35430.0,Great Lakes IL IN MI OH WI,1655.0,0,100.0,54.0
150163,Butler University,66.0,49698.0,Great Lakes IL IN MI OH WI,4457.0,0,94.0,17.0
150400,DePauw University,61.0,53290.0,Great Lakes IL IN MI OH WI,2305.0,0,98.0,21.0
150455,Earlham College,64.0,52710.0,Great Lakes IL IN MI OH WI,1057.0,0,97.0,34.0
150534,University of Evansville,84.0,44370.0,Great Lakes IL IN MI OH WI,2477.0,0,96.0,26.0
150604,Franklin College,60.0,40035.0,Great Lakes IL IN MI OH WI,1016.0,0,100.0,42.0
150668,Goshen College,55.0,40760.0,Great Lakes IL IN MI OH WI,828.0,0,100.0,32.0
150677,Grace College and Theological Seminary,79.0,33940.0,Great Lakes IL IN MI OH WI,1615.0,0,100.0,42.0
150756,Hanover College,67.0,44150.0,Great Lakes IL IN MI OH WI,1159.0,0,100.0,36.0
150774,Holy Cross College,72.0,37484.0,Great Lakes IL IN MI OH WI,524.0,0,100.0,30.0
150941,Huntington University,97.0,35520.0,Great Lakes IL IN MI OH WI,1055.0,0,99.0,36.0
151102,Indiana University-Purdue University-Fort Wayne,83.0,33313.0,Great Lakes IL IN MI OH WI,12928.0,1,87.0,43.0
151111,Indiana University-Purdue University-Indianapolis,70.0,42495.0,Great Lakes IL IN MI OH WI,22409.0,1,85.0,40.0
151263,University of Indianapolis,84.0,38378.0,Great Lakes IL IN MI OH WI,4126.0,0,98.0,37.0
151306,University of Southern Indiana,69.0,28423.0,Great Lakes IL IN MI OH WI,8913.0,1,88.0,36.0
151324,Indiana State University,83.0,30355.0,Great Lakes IL IN MI OH WI,10268.0,1,92.0,53.0
151342,Indiana University-South Bend,70.0,30042.0,Great Lakes IL IN MI OH WI,7512.0,1,86.0,48.0
151351,Indiana University-Bloomington,72.0,45961.0,Great Lakes IL IN MI OH WI,36862.0,1,71.0,19.0
151379,Indiana University-Southeast,79.0,30688.0,Great Lakes IL IN MI OH WI,6148.0,1,80.0,45.0
151777,Manchester University,71.0,39742.0,Great Lakes IL IN MI OH WI,1188.0,0,100.0,37.0
151786,Marian University,58.0,41219.0,Great Lakes IL IN MI OH WI,2203.0,0,99.0,42.0
151801,Indiana Wesleyan University,95.0,34588.0,Great Lakes IL IN MI OH WI,10766.0,0,80.0,43.0
152080,University of Notre Dame,22.0,60117.0,Great Lakes IL IN MI OH WI,8455.0,0,69.0,11.0
152099,Oakland City University,73.0,30800.0,Great Lakes IL IN MI OH WI,2259.0,0,100.0,53.0
152248,Purdue University-Calumet Campus,61.0,29563.0,Great Lakes IL IN MI OH WI,8390.0,1,66.0,44.0
152336,University of Saint Francis-Fort Wayne,54.0,36492.0,Great Lakes IL IN MI OH WI,1980.0,0,100.0,42.0
152363,Saint Josephs College,64.0,38050.0,Great Lakes IL IN MI OH WI,1087.0,0,100.0,41.0
152381,Saint Mary-of-the-Woods College,98.0,42362.0,Great Lakes IL IN MI OH WI,706.0,0,100.0,51.0
152390,Saint Mary's College,86.0,47660.0,Great Lakes IL IN MI OH WI,1479.0,0,98.0,21.0
152530,Taylor University,88.0,39742.0,Great Lakes IL IN MI OH WI,2145.0,0,99.0,24.0
152567,Trine University,72.0,45250.0,Great Lakes IL IN MI OH WI,1875.0,0,100.0,31.0
152600,Valparaiso University,80.0,45860.0,Great Lakes IL IN MI OH WI,3251.0,0,92.0,26.0
153001,Buena Vista University,70.0,40589.0,Plains IA KS MN MO NE ND SD,2293.0,0,98.0,41.0
153108,Central College,66.0,45151.0,Plains IA KS MN MO NE ND SD,1386.0,0,100.0,30.0
153126,Clarke University,78.0,40800.0,Plains IA KS MN MO NE ND SD,1011.0,0,99.0,34.0
153144,Coe College,62.0,47260.0,Plains IA KS MN MO NE ND SD,1420.0,0,100.0,33.0
153162,Cornell College,64.0,48905.0,Plains IA KS MN MO NE ND SD,1122.0,0,96.0,37.0
153250,Dordt College,75.0,38800.0,Plains IA KS MN MO NE ND SD,1376.0,0,100.0,34.0
153269,Drake University,66.0,44349.0,Plains IA KS MN MO NE ND SD,3383.0,0,99.0,16.0
153278,University of Dubuque,77.0,35530.0,Plains IA KS MN MO NE ND SD,1695.0,0,94.0,52.0
153366,Graceland University-Lamoni,50.0,35380.0,Plains IA KS MN MO NE ND SD,1559.0,0,100.0,45.0
153375,Grand View University,95.0,33616.0,Plains IA KS MN MO NE ND SD,2096.0,0,100.0,42.0
153384,Grinnell College,35.0,56354.0,Plains IA KS MN MO NE ND SD,1721.0,0,90.0,22.0
153603,Iowa State University,83.0,31472.0,Plains IA KS MN MO NE ND SD,27659.0,1,88.0,21.0
153621,Iowa Wesleyan College,60.0,38738.0,Plains IA KS MN MO NE ND SD,599.0,0,100.0,59.0
153658,University of Iowa,80.0,39561.0,Plains IA KS MN MO NE ND SD,21974.0,1,83.0,20.0
153825,Loras College,69.0,39077.0,Plains IA KS MN MO NE ND SD,1554.0,0,100.0,25.0
153834,Luther College,72.0,48435.0,Plains IA KS MN MO NE ND SD,2466.0,0,100.0,18.0
153861,Maharishi University of Management,42.0,38630.0,Plains IA KS MN MO NE ND SD,319.0,0,97.0,68.0
154004,Morningside College,53.0,38308.0,Plains IA KS MN MO NE ND SD,1305.0,0,100.0,40.0
154013,Mount Mercy University,68.0,39075.0,Plains IA KS MN MO NE ND SD,1476.0,0,85.0,26.0
154095,University of Northern Iowa,83.0,29376.0,Plains IA KS MN MO NE ND SD,10380.0,1,87.0,25.0
154101,Northwestern College,76.0,39236.0,Plains IA KS MN MO NE ND SD,1227.0,0,100.0,35.0
154235,Saint Ambrose University,96.0,40146.0,Plains IA KS MN MO NE ND SD,2743.0,0,100.0,25.0
154350,Simpson College,88.0,43350.0,Plains IA KS MN MO NE ND SD,1712.0,0,100.0,33.0
154493,Upper Iowa University,58.0,35910.0,Plains IA KS MN MO NE ND SD,4632.0,0,85.0,36.0
154527,Wartburg College,78.0,45305.0,Plains IA KS MN MO NE ND SD,1714.0,0,99.0,27.0
154590,William Penn University,58.0,33706.0,Plains IA KS MN MO NE ND SD,1728.0,0,100.0,55.0
154688,Baker University,87.0,39407.0,Plains IA KS MN MO NE ND SD,1897.0,0,100.0,26.0
154712,Benedictine College,61.0,37855.0,Plains IA KS MN MO NE ND SD,2113.0,0,100.0,25.0
154721,Bethany College,59.0,35205.0,Plains IA KS MN MO NE ND SD,665.0,0,98.0,45.0
154749,Bethel College-North Newton,64.0,35170.0,Plains IA KS MN MO NE ND SD,482.0,0,100.0,48.0
154855,Central Christian College of Kansas,50.0,24500.0,Plains IA KS MN MO NE ND SD,951.0,0,93.0,57.0
155025,Emporia State University,61.0,29031.0,Plains IA KS MN MO NE ND SD,3873.0,1,96.0,41.0
155061,Fort Hays State University,89.0,24873.0,Plains IA KS MN MO NE ND SD,11433.0,1,97.0,44.0
155089,Friends University,59.0,36005.0,Plains IA KS MN MO NE ND SD,1609.0,0,100.0,44.0
155317,University of Kansas,92.0,37043.0,Plains IA KS MN MO NE ND SD,19217.0,1,79.0,22.0
155335,Newman University,45.0,34408.0,Plains IA KS MN MO NE ND SD,2795.0,0,99.0,34.0
155399,Kansas State University,96.0,34276.0,Plains IA KS MN MO NE ND SD,20169.0,1,83.0,24.0
155414,Kansas Wesleyan University,54.0,36400.0,Plains IA KS MN MO NE ND SD,684.0,0,99.0,33.0
155511,McPherson College,87.0,35477.0,Plains IA KS MN MO NE ND SD,637.0,0,95.0,44.0
155520,MidAmerica Nazarene University,72.0,33687.0,Plains IA KS MN MO NE ND SD,1393.0,0,99.0,43.0
155627,Ottawa University-Ottawa,99.0,36482.0,Plains IA KS MN MO NE ND SD,541.0,0,100.0,37.0
155681,Pittsburg State University,79.0,27176.0,Plains IA KS MN MO NE ND SD,6236.0,1,91.0,39.0
155812,University of Saint Mary,47.0,34536.0,Plains IA KS MN MO NE ND SD,890.0,0,100.0,40.0
155900,Southwestern College,90.0,37632.0,Plains IA KS MN MO NE ND SD,1358.0,0,100.0,43.0
155937,Sterling College,44.0,30652.0,Plains IA KS MN MO NE ND SD,690.0,0,100.0,41.0
155973,Tabor College,74.0,36750.0,Plains IA KS MN MO NE ND SD,725.0,0,100.0,43.0
156125,Wichita State University,96.0,25431.0,Plains IA KS MN MO NE ND SD,11208.0,1,89.0,39.0
156189,Alice Lloyd College,45.0,21800.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,631.0,0,100.0,65.0
156213,Asbury University,66.0,35494.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1532.0,0,99.0,48.0
156286,Bellarmine University,95.0,52574.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2593.0,0,100.0,27.0
156295,Berea College,34.0,31870.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1623.0,0,100.0,91.0
156356,Brescia University,45.0,30390.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,932.0,0,100.0,45.0
156365,Campbellsville University,68.0,33628.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3093.0,0,95.0,57.0
156408,Centre College,69.0,48020.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1381.0,0,97.0,15.0
156541,University of the Cumberlands,71.0,33500.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2090.0,0,100.0,58.0
156620,Eastern Kentucky University,60.0,28032.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,13910.0,1,97.0,48.0
156745,Georgetown College,82.0,44110.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1043.0,0,98.0,37.0
157058,Kentucky State University,38.0,26302.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2370.0,1,89.0,75.0
157076,Kentucky Wesleyan College,67.0,32190.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,655.0,0,100.0,48.0
157085,University of Kentucky,69.0,34814.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21429.0,1,93.0,25.0
157100,Kentucky Christian University,51.0,30256.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,557.0,0,100.0,52.0
157289,University of Louisville,71.0,36684.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15956.0,1,97.0,32.0
157359,Mid-Continent University,70.0,26041.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2078.0,0,95.0,83.0
157377,Midway College,54.0,37650.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1248.0,0,100.0,54.0
157386,Morehead State University,84.0,30099.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10077.0,1,99.0,52.0
157401,Murray State University,82.0,31018.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9144.0,1,99.0,38.0
157447,Northern Kentucky University,47.0,27274.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,13170.0,1,95.0,38.0
157535,University of Pikeville,100.0,33750.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1736.0,0,100.0,65.0
157757,Spalding University,81.0,37439.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1339.0,0,99.0,54.0
157809,Thomas More College,88.0,38621.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1517.0,0,100.0,41.0
157818,Transylvania University,96.0,43640.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1084.0,0,100.0,30.0
157863,Union College,74.0,33740.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,805.0,0,100.0,59.0
157951,Western Kentucky University,92.0,32348.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,17419.0,1,93.0,44.0
158477,Centenary College of Louisiana,66.0,44600.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,586.0,0,100.0,37.0
158802,Dillard University,35.0,30358.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1183.0,0,99.0,80.0
159009,Grambling State University,44.0,31888.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4155.0,1,96.0,83.0
159382,Louisiana State University-Alexandria,61.0,21658.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2215.0,1,92.0,59.0
159391,Louisiana State University and Agricultural & Mechanical College,76.0,41144.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24923.0,1,93.0,23.0
159568,Louisiana College,74.0,23390.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1106.0,0,96.0,41.0
159647,Louisiana Tech University,67.0,30066.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9215.0,1,94.0,32.0
159656,Loyola University New Orleans,87.0,51760.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2946.0,0,98.0,35.0
159717,McNeese State University,62.0,28661.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7501.0,1,95.0,39.0
159939,University of New Orleans,50.0,32315.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7144.0,1,90.0,44.0
159966,Nicholls State University,87.0,28671.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5892.0,1,95.0,44.0
159993,University of Louisiana at Monroe,77.0,27822.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7654.0,1,96.0,50.0
160038,Northwestern State University of Louisiana,84.0,28556.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7836.0,1,95.0,48.0
160612,Southeastern Louisiana University,45.0,29168.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,13744.0,1,93.0,41.0
160621,Southern University and A & M College,36.0,20526.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5788.0,1,98.0,20.0
160630,Southern University at New Orleans,49.0,16191.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3662.0,1,58.0,58.0
160658,University of Louisiana at Lafayette,59.0,28585.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15053.0,1,94.0,37.0
160755,Tulane University of Louisiana,26.0,61178.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8290.0,0,79.0,10.0
160904,Xavier University of Louisiana,54.0,31501.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2351.0,0,99.0,60.0
160959,College of the Atlantic,74.0,49890.0,New England CT ME MA NH RI VT,355.0,0,100.0,31.0
160977,Bates College,24.0,61000.0,New England CT ME MA NH RI VT,1791.0,0,43.0,8.0
161004,Bowdoin College,15.0,59900.0,New England CT ME MA NH RI VT,1795.0,0,50.0,14.0
161086,Colby College,26.0,59110.0,New England CT ME MA NH RI VT,1820.0,0,47.0,12.0
161165,Husson University,80.0,26286.0,New England CT ME MA NH RI VT,2293.0,0,79.0,29.0
161226,University of Maine at Farmington,84.0,30513.0,New England CT ME MA NH RI VT,1901.0,1,96.0,49.0
161235,University of Maine at Fort Kent,63.0,28755.0,New England CT ME MA NH RI VT,1209.0,1,97.0,52.0
161244,University of Maine at Machias,85.0,30848.0,New England CT ME MA NH RI VT,892.0,1,98.0,60.0
161253,University of Maine,81.0,41082.0,New England CT ME MA NH RI VT,9182.0,1,93.0,42.0
161299,Maine Maritime Academy,65.0,34918.0,New England CT ME MA NH RI VT,994.0,1,72.0,22.0
161457,University of New England,86.0,50295.0,New England CT ME MA NH RI VT,2653.0,0,100.0,27.0
161518,Saint Joseph's College of Maine,78.0,45790.0,New England CT ME MA NH RI VT,3225.0,0,98.0,30.0
161554,University of Southern Maine,83.0,36422.0,New England CT ME MA NH RI VT,7098.0,1,93.0,45.0
161563,Thomas College,72.0,35494.0,New England CT ME MA NH RI VT,1339.0,0,98.0,55.0
161572,Unity College,89.0,35864.0,New England CT ME MA NH RI VT,554.0,0,99.0,43.0
162007,Bowie State University,52.0,30674.0,Mid East DE DC MD NJ NY PA,4358.0,1,90.0,52.0
162210,Washington Adventist University,33.0,31220.0,Mid East DE DC MD NJ NY PA,1011.0,0,98.0,53.0
162283,Coppin State University,36.0,24025.0,Mid East DE DC MD NJ NY PA,2920.0,1,95.0,72.0
162584,Frostburg State University,59.0,30694.0,Mid East DE DC MD NJ NY PA,4703.0,1,83.0,36.0
162654,Goucher College,72.0,52908.0,Mid East DE DC MD NJ NY PA,1449.0,0,91.0,26.0
162760,Hood College,81.0,48830.0,Mid East DE DC MD NJ NY PA,1387.0,0,98.0,27.0
162928,Johns Hopkins University,18.0,61502.0,Mid East DE DC MD NJ NY PA,6117.0,0,61.0,15.0
163046,Loyola University Maryland,58.0,58578.0,Mid East DE DC MD NJ NY PA,4004.0,0,81.0,15.0
163268,University of Maryland-Baltimore County,63.0,36336.0,Mid East DE DC MD NJ NY PA,11136.0,1,77.0,21.0
163286,University of Maryland-College Park,47.0,42920.0,Mid East DE DC MD NJ NY PA,26658.0,1,73.0,15.0
163338,University of Maryland Eastern Shore,55.0,29960.0,Mid East DE DC MD NJ NY PA,3530.0,1,93.0,58.0
163453,Morgan State University,58.0,31683.0,Mid East DE DC MD NJ NY PA,6252.0,1,95.0,60.0
163462,Mount St Mary's University,67.0,48858.0,Mid East DE DC MD NJ NY PA,1741.0,0,100.0,20.0
163578,Notre Dame of Maryland University,50.0,45650.0,Mid East DE DC MD NJ NY PA,1234.0,0,99.0,58.0
163851,Salisbury University,55.0,30714.0,Mid East DE DC MD NJ NY PA,8004.0,1,88.0,16.0
163912,St Mary's College of Maryland,72.0,43399.0,Mid East DE DC MD NJ NY PA,1820.0,1,72.0,12.0
163976,St John's College,81.0,58630.0,Mid East DE DC MD NJ NY PA,441.0,0,75.0,21.0
164076,Towson University,60.0,34844.0,Mid East DE DC MD NJ NY PA,18779.0,1,75.0,22.0
164173,Stevenson University,60.0,43556.0,Mid East DE DC MD NJ NY PA,3826.0,0,99.0,33.0
164216,Washington College,67.0,54312.0,Mid East DE DC MD NJ NY PA,1483.0,0,93.0,15.0
164270,McDaniel College,76.0,48300.0,Mid East DE DC MD NJ NY PA,1692.0,0,99.0,32.0
164447,American International College,68.0,44900.0,New England CT ME MA NH RI VT,1534.0,0,100.0,51.0
164465,Amherst College,14.0,61544.0,New England CT ME MA NH RI VT,1787.0,0,65.0,17.0
164492,Anna Maria College,78.0,48146.0,New England CT ME MA NH RI VT,1143.0,0,100.0,50.0
164562,Assumption College,74.0,48521.0,New England CT ME MA NH RI VT,2178.0,0,99.0,24.0
164632,Bay Path College,58.0,44559.0,New England CT ME MA NH RI VT,1420.0,0,100.0,52.0
164720,Becker College,63.0,47160.0,New England CT ME MA NH RI VT,1902.0,0,100.0,36.0
164739,Bentley University,44.0,56930.0,New England CT ME MA NH RI VT,4248.0,0,77.0,17.0
164924,Boston College,32.0,60706.0,New England CT ME MA NH RI VT,9601.0,0,59.0,15.0
164988,Boston University,46.0,61446.0,New England CT ME MA NH RI VT,18164.0,0,62.0,15.0
165015,Brandeis University,37.0,61070.0,New England CT ME MA NH RI VT,3614.0,0,65.0,18.0
165024,Bridgewater State University,79.0,28893.0,New England CT ME MA NH RI VT,9615.0,1,79.0,29.0
165334,Clark University,62.0,48770.0,New England CT ME MA NH RI VT,2380.0,0,89.0,24.0
165529,Curry College,67.0,50845.0,New England CT ME MA NH RI VT,2837.0,0,95.0,32.0
165644,Eastern Nazarene College,56.0,38522.0,New England CT ME MA NH RI VT,1321.0,0,100.0,47.0
165662,Emerson College,48.0,53554.0,New England CT ME MA NH RI VT,3756.0,0,72.0,15.0
165671,Emmanuel College,60.0,51363.0,New England CT ME MA NH RI VT,2171.0,0,99.0,26.0
165699,Endicott College,72.0,45536.0,New England CT ME MA NH RI VT,2670.0,0,94.0,17.0
165802,Fisher College,63.0,46840.0,New England CT ME MA NH RI VT,1930.0,0,86.0,64.0
165820,Fitchburg State University,72.0,26770.0,New England CT ME MA NH RI VT,4079.0,1,90.0,38.0
165866,Framingham State University,52.0,28884.0,New England CT ME MA NH RI VT,4585.0,1,93.0,30.0
165936,Gordon College,41.0,44860.0,New England CT ME MA NH RI VT,1707.0,0,99.0,25.0
166018,Hampshire College,64.0,60155.0,New England CT ME MA NH RI VT,1468.0,0,88.0,15.0
166027,Harvard University,6.0,59950.0,New England CT ME MA NH RI VT,10542.0,0,75.0,15.0
166124,College of the Holy Cross,33.0,57832.0,New England CT ME MA NH RI VT,2912.0,0,72.0,15.0
166391,Lasell College,76.0,46000.0,New England CT ME MA NH RI VT,1687.0,0,98.0,30.0
166452,Lesley University,67.0,49765.0,New England CT ME MA NH RI VT,1905.0,0,97.0,26.0
166513,University of Massachusetts-Lowell,64.0,39010.0,New England CT ME MA NH RI VT,12713.0,1,90.0,30.0
166629,University of Massachusetts-Amherst,63.0,40998.0,New England CT ME MA NH RI VT,22134.0,1,88.0,22.0
166683,Massachusetts Institute of Technology,8.0,59020.0,New England CT ME MA NH RI VT,4528.0,0,87.0,16.0
166692,Massachusetts Maritime Academy,77.0,36979.0,New England CT ME MA NH RI VT,1380.0,1,89.0,19.0
166850,Merrimack College,79.0,49685.0,New England CT ME MA NH RI VT,2752.0,0,96.0,21.0
166939,Mount Holyoke College,47.0,55496.0,New England CT ME MA NH RI VT,2183.0,0,79.0,13.0
166948,Mount Ida College,61.0,44945.0,New England CT ME MA NH RI VT,1261.0,0,98.0,48.0
167251,Newbury College,60.0,44550.0,New England CT ME MA NH RI VT,962.0,0,98.0,55.0
167260,Nichols College,80.0,46690.0,New England CT ME MA NH RI VT,1325.0,0,91.0,33.0
167288,Massachusetts College of Liberal Arts,67.0,30308.0,New England CT ME MA NH RI VT,1538.0,1,97.0,48.0
167358,Northeastern University,32.0,58096.0,New England CT ME MA NH RI VT,13223.0,0,77.0,15.0
167394,College of Our Lady of the Elms,75.0,44612.0,New England CT ME MA NH RI VT,1347.0,0,100.0,49.0
167455,Pine Manor College,64.0,40870.0,New England CT ME MA NH RI VT,322.0,0,77.0,52.0
167729,Salem State University,69.0,28224.0,New England CT ME MA NH RI VT,7667.0,1,88.0,40.0
167783,Simmons College,49.0,52610.0,New England CT ME MA NH RI VT,1730.0,0,97.0,25.0
167792,Bard College at Simon's Rock,92.0,61403.0,New England CT ME MA NH RI VT,349.0,0,84.0,28.0
